user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00574,Tenancy B,Connect,Production,2025-07-31 02:31:25.602363,15.181531560814406,4
user_00082,Tenancy E,Workbench,Development,2025-07-31 02:37:48.602363,0.9836436205409396,3
user_00160,Tenancy A,Connect,Production,2025-07-31 02:54:02.602363,2.2186538358949193,1
user_00075,Tenancy E,Workbench,Production,2025-07-31 03:04:53.602363,4.411838012724126,2
user_00009,Tenancy B,Workbench,Staging,2025-07-31 03:14:33.602363,6.88796304883001,6
user_00629,Tenancy B,Workbench,Staging,2025-07-31 03:14:34.602363,10.122431656438467,3
user_00383,Tenancy B,Workbench,Development,2025-07-31 03:14:59.602363,3.874674873608551,1
user_00394,Tenancy A,Connect,Staging,2025-07-31 03:15:57.602363,1.1012054055854485,1
user_00183,Tenancy E,Connect,Staging,2025-07-31 03:17:14.602363,7.531199971311494,2
user_00629,Tenancy A,Workbench,Development,2025-07-31 03:25:07.602363,16.493229402846808,6
user_00512,Tenancy D,Connect,Staging,2025-07-31 03:30:55.602363,6.283936251820943,2
user_00405,Tenancy C,Workbench,Development,2025-07-31 03:43:47.602363,12.512299969716182,4
user_00144,Tenancy A,Connect,Production,2025-07-31 03:48:13.602363,11.276890237398932,3
user_00555,Tenancy A,Workbench,Production,2025-07-31 03:54:57.602363,2.832326747293639,1
user_00171,Tenancy D,Workbench,Production,2025-07-31 03:59:15.602363,8.69020805585699,3
user_00586,Tenancy E,Workbench,Staging,2025-07-31 04:08:27.602363,1.2499639126654583,1
user_00075,Tenancy D,Connect,Staging,2025-07-31 04:31:11.602363,1.2967481750815448,3
user_00580,Tenancy C,Workbench,Staging,2025-07-31 04:34:02.602363,9.489335796243665,7
user_00160,Tenancy B,Connect,Development,2025-07-31 04:39:03.602363,5.401291549924807,5
user_00412,Tenancy C,Connect,Production,2025-07-31 04:40:49.602363,8.628644785600649,4
user_00422,Tenancy D,Connect,Production,2025-07-31 04:45:13.602363,13.39508818675974,5
user_00225,Tenancy C,Workbench,Development,2025-07-31 04:50:13.602363,19.926493083419242,5
user_00071,Tenancy E,Connect,Staging,2025-07-31 05:02:29.602363,13.528410899396238,5
user_00359,Tenancy C,Connect,Staging,2025-07-31 05:12:14.602363,8.922321756354524,3
user_00082,Tenancy C,Workbench,Development,2025-07-31 05:18:07.602363,5.736362459694079,2
user_00284,Tenancy C,Workbench,Production,2025-07-31 05:18:08.602363,2.9173023639611713,1
user_00496,Tenancy C,Connect,Staging,2025-07-31 05:20:13.602363,5.6462923421816775,4
user_00354,Tenancy C,Connect,Production,2025-07-31 05:24:54.602363,1.6871598344288616,5
user_00248,Tenancy B,Workbench,Development,2025-07-31 05:32:35.602363,12.394757845388147,6
user_00603,Tenancy D,Connect,Production,2025-07-31 05:43:14.602363,0.4388051984164327,1
user_00565,Tenancy A,Workbench,Development,2025-07-31 05:55:47.602363,3.15919022041178,5
user_00343,Tenancy E,Connect,Production,2025-07-31 05:56:53.602363,1.594468046758264,1
user_00286,Tenancy C,Connect,Staging,2025-07-31 05:57:41.602363,7.259571935721758,2
user_00491,Tenancy C,Connect,Development,2025-07-31 06:01:43.602363,3.6316869321137855,2
user_00299,Tenancy A,Workbench,Production,2025-07-31 06:02:24.602363,0.8244358325964456,1
user_00548,Tenancy E,Workbench,Production,2025-07-31 06:09:32.602363,1.746217658555306,3
user_00499,Tenancy C,Connect,Development,2025-07-31 06:18:31.602363,13.537329098298594,5
user_00360,Tenancy A,Workbench,Production,2025-07-31 06:25:05.602363,11.022601647533865,3
user_00359,Tenancy A,Workbench,Development,2025-07-31 06:26:13.602363,6.298914457464138,3
user_00464,Tenancy D,Connect,Staging,2025-07-31 06:28:41.602363,3.2751631214790518,3
user_00140,Tenancy B,Connect,Production,2025-07-31 06:34:45.602363,1.267992846267941,2
user_00384,Tenancy B,Workbench,Production,2025-07-31 06:36:32.602363,7.766848980491151,6
user_00297,Tenancy C,Workbench,Development,2025-07-31 06:44:55.602363,3.542435019161844,3
user_00408,Tenancy D,Workbench,Production,2025-07-31 07:10:49.602363,10.844753341188214,4
user_00551,Tenancy D,Workbench,Development,2025-07-31 07:16:01.602363,9.180242554840918,4
user_00524,Tenancy D,Workbench,Development,2025-07-31 07:34:01.602363,1.6134098244155892,3
user_00039,Tenancy E,Workbench,Staging,2025-07-31 07:34:54.602363,3.1762680421828926,3
user_00432,Tenancy C,Workbench,Production,2025-07-31 07:39:53.602363,6.832782458577085,3
user_00080,Tenancy C,Connect,Staging,2025-07-31 07:48:31.602363,8.652219106564502,3
user_00211,Tenancy D,Workbench,Staging,2025-07-31 07:50:29.602363,10.77014934451722,3
user_00531,Tenancy A,Connect,Production,2025-07-31 07:53:16.602363,11.380158156790493,6
user_00141,Tenancy A,Workbench,Development,2025-07-31 07:54:02.602363,6.344650120892578,2
user_00362,Tenancy E,Connect,Development,2025-07-31 08:00:23.602363,2.7556408364494445,6
user_00183,Tenancy A,Workbench,Development,2025-07-31 08:07:38.602363,12.016244789975463,7
user_00074,Tenancy E,Connect,Production,2025-07-31 08:07:54.602363,14.998465714594131,4
user_00349,Tenancy B,Workbench,Development,2025-07-31 08:14:06.602363,2.91102531056942,1
user_00262,Tenancy C,Workbench,Production,2025-07-31 08:36:02.602363,4.804270662072255,6
user_00077,Tenancy E,Workbench,Staging,2025-07-31 08:38:14.602363,23.803019835569152,7
user_00232,Tenancy D,Connect,Production,2025-07-31 08:41:05.602363,18.31801749979493,7
user_00253,Tenancy B,Connect,Development,2025-07-31 08:45:14.602363,11.045092269208078,4
user_00346,Tenancy B,Workbench,Production,2025-07-31 08:51:28.602363,16.858027492977456,6
user_00150,Tenancy B,Connect,Staging,2025-07-31 08:54:15.602363,3.198362448558605,1
user_00392,Tenancy B,Connect,Staging,2025-07-31 08:54:28.602363,11.95880227201855,3
user_00576,Tenancy C,Connect,Staging,2025-07-31 09:04:25.602363,11.320474574767825,4
user_00153,Tenancy A,Connect,Staging,2025-07-31 09:08:13.602363,8.263759135597645,4
user_00427,Tenancy D,Workbench,Production,2025-07-31 09:12:41.602363,7.13025353447931,3
user_00162,Tenancy D,Workbench,Development,2025-07-31 09:14:07.602363,7.280674139083709,2
user_00333,Tenancy C,Workbench,Development,2025-07-31 09:38:29.602363,9.938012144672937,3
user_00149,Tenancy A,Workbench,Staging,2025-07-31 09:45:08.602363,15.40953254830222,6
user_00499,Tenancy E,Connect,Development,2025-07-31 09:46:59.602363,5.652390008074992,6
user_00138,Tenancy C,Workbench,Development,2025-07-31 09:47:13.602363,2.488881208313817,5
user_00572,Tenancy C,Connect,Production,2025-07-31 09:52:25.602363,18.934944755090722,5
user_00055,Tenancy C,Connect,Production,2025-07-31 10:05:58.602363,4.787143844881243,4
user_00254,Tenancy C,Workbench,Production,2025-07-31 10:12:30.602363,18.674233633785153,7
user_00599,Tenancy A,Workbench,Staging,2025-07-31 10:23:09.602363,14.783932388943484,5
user_00588,Tenancy B,Workbench,Development,2025-07-31 10:23:43.602363,17.14500751727382,6
user_00434,Tenancy D,Workbench,Production,2025-07-31 10:25:58.602363,1.100422702082154,3
user_00288,Tenancy E,Connect,Staging,2025-07-31 10:36:02.602363,19.619372876059163,5
user_00479,Tenancy B,Workbench,Production,2025-07-31 10:40:11.602363,3.6291394712910456,7
user_00459,Tenancy E,Workbench,Development,2025-07-31 10:40:36.602363,2.386631407477167,1
user_00280,Tenancy D,Workbench,Staging,2025-07-31 10:45:29.602363,7.232955891650647,6
user_00256,Tenancy D,Connect,Production,2025-07-31 10:49:47.602363,7.489924758509225,6
user_00516,Tenancy C,Connect,Production,2025-07-31 10:54:16.602363,12.84900178935438,6
user_00304,Tenancy C,Workbench,Development,2025-07-31 10:55:35.602363,3.965317068746306,1
user_00401,Tenancy D,Connect,Staging,2025-07-31 11:03:19.602363,11.316789205367886,5
user_00274,Tenancy B,Connect,Staging,2025-07-31 11:08:32.602363,5.835863728315488,3
user_00389,Tenancy A,Connect,Production,2025-07-31 11:11:53.602363,3.6509740852089556,1
user_00498,Tenancy B,Connect,Production,2025-07-31 11:12:21.602363,22.121579753503635,7
user_00189,Tenancy D,Connect,Staging,2025-07-31 11:25:05.602363,11.66107927743715,5
user_00450,Tenancy D,Connect,Development,2025-07-31 11:40:58.602363,2.9114929112901033,2
user_00020,Tenancy C,Workbench,Development,2025-07-31 11:49:10.602363,1.9515820936647177,1
user_00286,Tenancy E,Connect,Production,2025-07-31 12:26:50.602363,7.901829590690659,2
user_00457,Tenancy B,Connect,Development,2025-07-31 12:32:56.602363,6.007331318913775,2
user_00228,Tenancy B,Connect,Staging,2025-07-31 12:33:06.602363,1.204683314914542,1
user_00359,Tenancy E,Connect,Staging,2025-07-31 12:34:03.602363,14.779764227872011,5
user_00373,Tenancy D,Workbench,Production,2025-07-31 12:43:38.602363,14.000131164370565,7
user_00385,Tenancy C,Workbench,Staging,2025-07-31 12:50:26.602363,8.317194194333343,5
user_00294,Tenancy D,Workbench,Development,2025-07-31 13:14:03.602363,10.818920127233312,3
user_00523,Tenancy E,Workbench,Development,2025-07-31 13:18:30.602363,5.720745893388255,7
user_00197,Tenancy E,Workbench,Development,2025-07-31 13:20:18.602363,8.949254834746135,4
user_00475,Tenancy E,Workbench,Staging,2025-07-31 13:20:38.602363,8.621774350270114,5
user_00493,Tenancy A,Connect,Staging,2025-07-31 13:29:29.602363,0.610465259427512,1
user_00472,Tenancy E,Connect,Staging,2025-07-31 13:49:30.602363,5.931684989342782,6
user_00002,Tenancy B,Workbench,Staging,2025-07-31 13:53:08.602363,0.6237717544596004,1
user_00605,Tenancy C,Connect,Production,2025-07-31 14:21:16.602363,6.844937533927223,5
user_00006,Tenancy E,Connect,Staging,2025-07-31 14:27:56.602363,13.46454729899406,6
user_00052,Tenancy E,Workbench,Production,2025-07-31 14:47:17.602363,1.9141821577158007,1
user_00514,Tenancy E,Workbench,Production,2025-07-31 14:54:53.602363,10.971237687229516,3
user_00019,Tenancy D,Connect,Development,2025-07-31 15:02:37.602363,3.936280407536562,2
user_00134,Tenancy E,Connect,Development,2025-07-31 15:02:55.602363,11.101905885771721,6
user_00628,Tenancy C,Connect,Production,2025-07-31 15:12:03.602363,13.414591467424561,4
user_00337,Tenancy D,Workbench,Development,2025-07-31 15:18:26.602363,2.09242537981627,1
user_00329,Tenancy B,Workbench,Production,2025-07-31 15:20:43.602363,1.847924504612511,1
user_00032,Tenancy C,Connect,Staging,2025-07-31 15:31:44.602363,1.7425015063101792,1
user_00487,Tenancy E,Workbench,Development,2025-07-31 15:38:40.602363,4.839250225269269,3
user_00263,Tenancy B,Connect,Production,2025-07-31 15:42:15.602363,15.126623169473985,4
user_00312,Tenancy A,Connect,Staging,2025-07-31 15:47:22.602363,12.94928788111233,5
user_00493,Tenancy A,Workbench,Development,2025-07-31 15:53:02.602363,4.356168802131217,2
user_00307,Tenancy A,Connect,Production,2025-07-31 15:57:40.602363,7.029764205719054,6
user_00625,Tenancy C,Workbench,Production,2025-07-31 15:59:43.602363,3.2915727165768804,3
user_00123,Tenancy B,Workbench,Development,2025-07-31 15:59:51.602363,10.171803938894255,5
user_00591,Tenancy C,Workbench,Staging,2025-07-31 16:01:18.602363,5.686000419479818,2
user_00088,Tenancy D,Workbench,Staging,2025-07-31 16:07:29.602363,3.0560250101966044,1
user_00119,Tenancy E,Connect,Production,2025-07-31 16:16:07.602363,7.350065101340123,2
user_00186,Tenancy B,Connect,Production,2025-07-31 16:42:19.602363,1.1767996328959922,1
user_00386,Tenancy C,Connect,Staging,2025-07-31 16:47:58.602363,1.2473515399059003,2
user_00018,Tenancy C,Workbench,Staging,2025-07-31 16:51:26.602363,9.615441665417954,5
user_00628,Tenancy C,Connect,Production,2025-07-31 17:02:48.602363,3.013301643987501,1
user_00348,Tenancy A,Connect,Production,2025-07-31 17:13:39.602363,3.4823064026864916,1
user_00228,Tenancy C,Connect,Production,2025-07-31 17:24:38.602363,2.9369658473339904,1
user_00140,Tenancy D,Workbench,Development,2025-07-31 17:45:56.602363,3.6839120192481762,7
user_00107,Tenancy A,Workbench,Development,2025-07-31 17:55:42.602363,14.04664167694045,4
user_00114,Tenancy D,Connect,Development,2025-07-31 17:58:22.602363,2.265198158841712,1
user_00247,Tenancy D,Connect,Production,2025-07-31 18:04:38.602363,6.707433487758913,7
user_00138,Tenancy E,Connect,Development,2025-07-31 18:13:53.602363,2.7447261492883337,2
user_00098,Tenancy C,Connect,Staging,2025-07-31 18:27:04.602363,14.497980250991917,4
user_00444,Tenancy C,Workbench,Staging,2025-07-31 18:31:11.602363,3.8386831515287136,1
user_00631,Tenancy E,Connect,Staging,2025-07-31 18:38:29.602363,0.6703003703779585,1
user_00639,Tenancy C,Connect,Production,2025-07-31 18:44:02.602363,11.71710476473125,6
user_00465,Tenancy D,Workbench,Staging,2025-07-31 18:45:50.602363,1.991670845863225,1
user_00602,Tenancy D,Workbench,Production,2025-07-31 18:48:48.602363,0.8444916883621498,1
user_00426,Tenancy D,Connect,Production,2025-07-31 19:11:07.602363,1.050532685878086,1
user_00600,Tenancy E,Workbench,Production,2025-07-31 19:11:41.602363,3.4847139777107166,1
user_00512,Tenancy E,Connect,Development,2025-07-31 19:12:26.602363,10.959084041490467,5
user_00135,Tenancy B,Connect,Staging,2025-07-31 19:31:47.602363,2.9536958834450275,1
user_00551,Tenancy B,Workbench,Staging,2025-07-31 19:32:57.602363,1.5338713941110287,2
user_00061,Tenancy B,Workbench,Production,2025-07-31 19:52:25.602363,10.008619332826369,4
user_00012,Tenancy D,Workbench,Production,2025-07-31 19:52:40.602363,3.3338340127166957,1
user_00076,Tenancy C,Connect,Development,2025-07-31 19:54:21.602363,6.893860698174971,2
user_00473,Tenancy A,Connect,Development,2025-07-31 20:01:38.602363,3.7775285390300706,2
user_00317,Tenancy D,Connect,Staging,2025-07-31 20:03:17.602363,6.304755712870571,3
user_00581,Tenancy B,Workbench,Staging,2025-07-31 20:07:42.602363,2.149524151657189,4
user_00306,Tenancy D,Connect,Production,2025-07-31 20:10:50.602363,15.315243439954191,4
user_00173,Tenancy A,Connect,Staging,2025-07-31 20:12:07.602363,6.257427833111613,4
user_00202,Tenancy D,Workbench,Staging,2025-07-31 20:21:23.602363,9.420809453718125,5
user_00615,Tenancy B,Connect,Production,2025-07-31 20:21:40.602363,0.30859056380850225,1
user_00356,Tenancy A,Workbench,Development,2025-07-31 20:28:39.602363,1.0590729482239012,3
user_00109,Tenancy A,Connect,Production,2025-07-31 20:36:32.602363,14.19561029752275,4
user_00282,Tenancy D,Connect,Staging,2025-07-31 20:48:53.602363,0.7599540395896804,1
user_00630,Tenancy D,Workbench,Development,2025-07-31 20:49:38.602363,1.4676377184772442,1
user_00082,Tenancy A,Connect,Development,2025-07-31 20:56:26.602363,4.428342221068526,2
user_00304,Tenancy C,Connect,Development,2025-07-31 20:58:39.602363,3.229702355286327,2
user_00246,Tenancy C,Workbench,Production,2025-07-31 20:59:25.602363,7.263396907373313,2
user_00027,Tenancy A,Workbench,Production,2025-07-31 21:04:43.602363,23.194864914746248,7
user_00187,Tenancy A,Workbench,Development,2025-07-31 21:10:29.602363,3.5263416335528093,5
user_00594,Tenancy A,Connect,Development,2025-07-31 21:18:01.602363,4.543021208476769,3
user_00187,Tenancy E,Connect,Development,2025-07-31 21:39:32.602363,1.9490246330774559,1
user_00003,Tenancy B,Connect,Staging,2025-07-31 21:41:19.602363,18.814719823463854,6
user_00203,Tenancy E,Connect,Development,2025-07-31 21:45:57.602363,4.176292006614188,3
user_00382,Tenancy D,Workbench,Staging,2025-07-31 22:16:43.602363,8.277948060604707,3
user_00152,Tenancy A,Connect,Development,2025-07-31 22:21:14.602363,2.192182902435041,1
user_00494,Tenancy C,Connect,Staging,2025-07-31 22:35:42.602363,23.124229955957915,6
user_00348,Tenancy B,Workbench,Development,2025-07-31 22:55:59.602363,2.148022617268449,3
user_00180,Tenancy C,Connect,Production,2025-07-31 23:06:26.602363,23.542797637014196,6
user_00042,Tenancy D,Connect,Production,2025-07-31 23:11:04.602363,5.784798038153845,7
user_00235,Tenancy D,Connect,Staging,2025-07-31 23:13:30.602363,3.531637977747197,2
user_00072,Tenancy A,Workbench,Production,2025-07-31 23:18:39.602363,22.182616634513423,6
user_00214,Tenancy B,Workbench,Staging,2025-07-31 23:26:56.602363,2.168392461945242,3
user_00599,Tenancy C,Connect,Development,2025-07-31 23:29:54.602363,8.36451624787342,5
user_00467,Tenancy A,Connect,Staging,2025-07-31 23:35:17.602363,14.908460346280322,4
user_00155,Tenancy C,Connect,Development,2025-07-31 23:36:38.602363,3.978797502271563,1
user_00284,Tenancy B,Connect,Staging,2025-07-31 23:39:42.602363,15.603469536479718,7
user_00109,Tenancy E,Connect,Development,2025-07-31 23:42:40.602363,25.014145295474503,7
user_00621,Tenancy A,Connect,Development,2025-07-31 23:49:05.602363,4.958418210576197,5
user_00204,Tenancy C,Workbench,Staging,2025-07-31 23:50:51.602363,7.98242220225989,2
user_00581,Tenancy D,Workbench,Development,2025-07-31 23:55:57.602363,1.2524740936562746,1
user_00499,Tenancy A,Workbench,Development,2025-08-01 00:08:05.602363,5.064905860232214,2
user_00125,Tenancy C,Connect,Development,2025-08-01 00:15:32.602363,7.5834900015696185,3
user_00158,Tenancy B,Connect,Staging,2025-08-01 00:17:01.602363,1.001443775723292,1
user_00398,Tenancy E,Connect,Staging,2025-08-01 00:38:59.602363,3.310501442917626,1
user_00496,Tenancy A,Connect,Production,2025-08-01 01:03:21.602363,2.399011564819669,2
user_00001,Tenancy A,Connect,Staging,2025-08-01 01:15:28.602363,9.034198222110813,3
user_00139,Tenancy B,Workbench,Staging,2025-08-01 01:29:47.602363,3.8334638152321645,6
user_00028,Tenancy E,Workbench,Development,2025-08-01 01:42:29.602363,4.708466772025981,6
user_00397,Tenancy A,Connect,Staging,2025-08-01 01:42:31.602363,9.458004785370994,5
user_00271,Tenancy A,Workbench,Development,2025-08-01 01:55:33.602363,4.007072964191494,2
user_00607,Tenancy A,Connect,Staging,2025-08-01 01:56:33.602363,10.030487070166775,7
user_00359,Tenancy D,Workbench,Production,2025-08-01 01:57:44.602363,14.02759148541935,5
user_00386,Tenancy C,Connect,Development,2025-08-01 01:58:26.602363,3.9298132253007436,7
user_00584,Tenancy E,Connect,Staging,2025-08-01 02:00:19.602363,3.641528779059844,5
user_00135,Tenancy A,Connect,Development,2025-08-01 02:02:11.602363,2.0772309250225893,7
user_00423,Tenancy B,Workbench,Development,2025-08-01 02:02:20.602363,1.4175475446165442,2
user_00634,Tenancy C,Connect,Development,2025-08-01 02:03:29.602363,2.142256993668168,1
user_00326,Tenancy D,Connect,Production,2025-08-01 02:05:36.602363,21.734122414685398,7
user_00569,Tenancy C,Connect,Staging,2025-08-01 02:11:53.602363,10.71946819123729,7
user_00408,Tenancy E,Workbench,Production,2025-08-01 02:30:13.602363,9.878520479830563,3
user_00475,Tenancy B,Connect,Staging,2025-08-01 02:35:54.602363,5.7333346748759295,5
user_00210,Tenancy D,Workbench,Production,2025-08-01 02:53:02.602363,7.308524416210443,6
user_00463,Tenancy A,Workbench,Production,2025-08-01 03:15:47.602363,4.779900390728583,2
user_00585,Tenancy A,Connect,Staging,2025-08-01 03:15:57.602363,10.391735437350212,3
user_00040,Tenancy E,Workbench,Production,2025-08-01 03:19:03.602363,5.658859404984339,2
user_00352,Tenancy B,Workbench,Production,2025-08-01 03:50:01.602363,1.4399567662988288,5
user_00172,Tenancy A,Workbench,Staging,2025-08-01 03:50:34.602363,19.00875186512679,5
user_00215,Tenancy C,Connect,Staging,2025-08-01 04:09:33.602363,12.420701528889014,6
user_00572,Tenancy B,Connect,Production,2025-08-01 04:10:33.602363,1.6965292956866922,6
user_00562,Tenancy B,Workbench,Production,2025-08-01 04:12:50.602363,14.89405270620404,5
user_00325,Tenancy E,Workbench,Production,2025-08-01 04:14:54.602363,27.86491549167992,7
user_00594,Tenancy B,Connect,Development,2025-08-01 04:34:26.602363,2.0947991137774005,1
user_00403,Tenancy D,Workbench,Development,2025-08-01 04:36:53.602363,23.870078431471278,7
user_00019,Tenancy E,Connect,Production,2025-08-01 04:39:10.602363,3.191313107954823,2
user_00626,Tenancy B,Workbench,Staging,2025-08-01 04:42:13.602363,18.264866200969855,7
user_00390,Tenancy C,Connect,Staging,2025-08-01 04:53:16.602363,19.772554667814493,6
user_00050,Tenancy A,Connect,Production,2025-08-01 04:57:13.602363,9.078937148045387,7
user_00181,Tenancy B,Connect,Development,2025-08-01 04:58:15.602363,3.424178204872989,5
user_00614,Tenancy B,Connect,Development,2025-08-01 05:04:11.602363,0.9998786737221442,1
user_00606,Tenancy D,Workbench,Development,2025-08-01 05:19:28.602363,2.7084879959720665,3
user_00184,Tenancy B,Connect,Staging,2025-08-01 05:33:38.602363,5.3822682966774895,6
user_00414,Tenancy B,Workbench,Staging,2025-08-01 05:36:56.602363,3.137187937974146,4
user_00501,Tenancy E,Connect,Production,2025-08-01 05:48:42.602363,6.610297071041201,7
user_00234,Tenancy B,Workbench,Development,2025-08-01 05:50:28.602363,13.615849164025311,5
user_00192,Tenancy B,Connect,Staging,2025-08-01 05:55:42.602363,2.4120413896881847,1
user_00189,Tenancy A,Workbench,Staging,2025-08-01 05:57:23.602363,0.620319141179779,1
user_00310,Tenancy E,Connect,Production,2025-08-01 06:10:46.602363,5.722848239732313,3
user_00564,Tenancy E,Connect,Staging,2025-08-01 06:11:27.602363,25.05341216531141,7
user_00324,Tenancy C,Workbench,Development,2025-08-01 06:26:56.602363,7.685202729998725,6
user_00349,Tenancy A,Workbench,Development,2025-08-01 06:38:20.602363,8.478784397514573,5
user_00535,Tenancy C,Connect,Production,2025-08-01 06:48:57.602363,16.570309805186362,7
user_00591,Tenancy E,Workbench,Staging,2025-08-01 06:52:56.602363,16.178412378695405,5
user_00423,Tenancy D,Workbench,Staging,2025-08-01 06:54:15.602363,9.005014561452265,5
user_00608,Tenancy D,Workbench,Development,2025-08-01 06:55:19.602363,7.313268486044952,2
user_00170,Tenancy B,Workbench,Development,2025-08-01 06:56:46.602363,5.427999806302713,4
user_00066,Tenancy E,Workbench,Development,2025-08-01 07:04:22.602363,6.342863765769683,3
user_00512,Tenancy D,Connect,Staging,2025-08-01 07:07:24.602363,5.487280161337263,4
user_00069,Tenancy C,Workbench,Staging,2025-08-01 07:08:01.602363,3.291595231397026,1
user_00043,Tenancy E,Connect,Production,2025-08-01 07:17:52.602363,19.775742457581078,7
user_00016,Tenancy B,Connect,Staging,2025-08-01 07:18:19.602363,21.234474680685473,6
user_00390,Tenancy A,Connect,Staging,2025-08-01 07:19:18.602363,2.2618368268695,4
user_00178,Tenancy A,Connect,Development,2025-08-01 07:19:45.602363,1.99048248602295,1
user_00113,Tenancy D,Connect,Staging,2025-08-01 07:27:04.602363,2.970321457833651,2
user_00042,Tenancy A,Workbench,Development,2025-08-01 07:27:31.602363,14.252632706345604,5
user_00457,Tenancy A,Workbench,Development,2025-08-01 07:28:15.602363,6.380647613015832,6
user_00472,Tenancy B,Workbench,Staging,2025-08-01 07:29:13.602363,5.39329494070395,3
user_00534,Tenancy E,Workbench,Staging,2025-08-01 07:30:25.602363,2.0789065159534124,4
user_00276,Tenancy E,Connect,Staging,2025-08-01 07:34:10.602363,12.784208539836982,5
user_00524,Tenancy E,Connect,Staging,2025-08-01 07:34:32.602363,4.561038932414469,2
user_00150,Tenancy B,Connect,Staging,2025-08-01 07:45:37.602363,1.7364039438183532,1
user_00107,Tenancy E,Connect,Staging,2025-08-01 07:52:06.602363,10.31447932218234,4
user_00408,Tenancy B,Connect,Production,2025-08-01 07:59:14.602363,6.323441214338838,3
user_00404,Tenancy E,Workbench,Production,2025-08-01 08:05:10.602363,7.84847000734271,3
user_00403,Tenancy B,Workbench,Staging,2025-08-01 08:06:40.602363,10.823788968560992,6
user_00016,Tenancy D,Connect,Production,2025-08-01 08:07:16.602363,24.02714441208119,7
user_00643,Tenancy A,Connect,Production,2025-08-01 08:10:34.602363,3.2877899644479687,4
user_00373,Tenancy B,Workbench,Staging,2025-08-01 08:12:06.602363,2.5436691528624094,1
user_00086,Tenancy B,Workbench,Staging,2025-08-01 08:16:09.602363,10.811523067670246,7
user_00252,Tenancy A,Workbench,Production,2025-08-01 08:37:26.602363,1.7402279751989111,1
user_00546,Tenancy A,Workbench,Development,2025-08-01 08:40:23.602363,16.095805193943743,5
user_00158,Tenancy B,Connect,Staging,2025-08-01 08:46:26.602363,24.902511095227364,7
user_00013,Tenancy D,Workbench,Development,2025-08-01 08:52:52.602363,19.651078740315945,5
user_00208,Tenancy E,Workbench,Development,2025-08-01 08:56:27.602363,7.09757417680243,4
user_00543,Tenancy B,Connect,Staging,2025-08-01 09:11:49.602363,3.0207425443784706,3
user_00508,Tenancy C,Connect,Staging,2025-08-01 09:19:11.602363,10.646924119740472,3
user_00021,Tenancy D,Workbench,Development,2025-08-01 09:22:59.602363,3.2793676325931003,4
user_00195,Tenancy E,Workbench,Staging,2025-08-01 09:28:51.602363,10.98242058395941,5
user_00432,Tenancy E,Connect,Staging,2025-08-01 09:29:20.602363,6.447778029042011,3
user_00179,Tenancy C,Connect,Development,2025-08-01 09:32:23.602363,23.313032310854847,6
user_00342,Tenancy C,Workbench,Staging,2025-08-01 09:32:52.602363,2.3434212628697733,1
user_00008,Tenancy C,Connect,Development,2025-08-01 09:44:37.602363,17.98913671802432,6
user_00560,Tenancy E,Connect,Staging,2025-08-01 09:49:04.602363,2.43189761372724,5
user_00097,Tenancy B,Connect,Development,2025-08-01 09:53:03.602363,22.482879611644268,6
user_00016,Tenancy C,Workbench,Production,2025-08-01 09:56:18.602363,0.6173304954754706,2
user_00427,Tenancy B,Workbench,Staging,2025-08-01 10:06:58.602363,1.5627913078030369,3
user_00463,Tenancy E,Connect,Staging,2025-08-01 10:14:27.602363,13.054003125394093,5
user_00427,Tenancy E,Connect,Development,2025-08-01 10:29:12.602363,2.518395130067901,1
user_00608,Tenancy D,Connect,Production,2025-08-01 10:46:49.602363,2.122660522315665,2
user_00076,Tenancy B,Workbench,Development,2025-08-01 10:48:41.602363,7.266592253554693,3
user_00378,Tenancy E,Workbench,Staging,2025-08-01 10:54:41.602363,25.09242108470175,7
user_00612,Tenancy D,Connect,Staging,2025-08-01 11:02:55.602363,15.271853410937721,4
user_00450,Tenancy D,Workbench,Development,2025-08-01 11:06:00.602363,8.997362449972671,3
user_00401,Tenancy B,Workbench,Production,2025-08-01 11:09:06.602363,6.803410123053277,2
user_00330,Tenancy E,Connect,Staging,2025-08-01 11:39:15.602363,8.10125389502797,3
user_00615,Tenancy D,Connect,Staging,2025-08-01 11:39:54.602363,4.17979937948019,4
user_00468,Tenancy A,Workbench,Staging,2025-08-01 11:51:02.602363,4.884710926967246,3
user_00289,Tenancy B,Workbench,Development,2025-08-01 11:56:30.602363,15.217623157607084,7
user_00480,Tenancy C,Workbench,Staging,2025-08-01 11:59:26.602363,13.409126259379002,5
user_00228,Tenancy E,Connect,Production,2025-08-01 12:00:00.602363,5.847355254586439,2
user_00104,Tenancy B,Connect,Development,2025-08-01 12:11:35.602363,10.337838358393054,7
user_00347,Tenancy E,Workbench,Production,2025-08-01 12:25:40.602363,1.8758656428909157,2
user_00407,Tenancy C,Connect,Development,2025-08-01 12:38:19.602363,16.358688178524567,6
user_00453,Tenancy C,Connect,Staging,2025-08-01 12:49:40.602363,4.547959460381879,6
user_00484,Tenancy A,Connect,Production,2025-08-01 12:53:10.602363,18.979064759442217,7
user_00434,Tenancy A,Workbench,Development,2025-08-01 12:55:04.602363,18.682780796197473,7
user_00231,Tenancy C,Connect,Production,2025-08-01 13:08:44.602363,18.101785616864397,6
user_00031,Tenancy A,Workbench,Production,2025-08-01 13:11:55.602363,9.538333438126006,3
